STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094728,8/24/2023,,,,,63,30.04,29.9,66,,1.12,,,,,,,,,,,,,,,,,,,,,,,0.14,,80,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,,,,190,130,,,,,,,,8.1,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/25/2023,,,,,70,29.87,29.74,71,,1.34,,,,,,,,,,,,,,,,,,,,,,,0.44,,90,79,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,,,,200,100,,,,,,,,8.9,28,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/26/2023,,,,,68,29.83,29.68,71,,2.68,,,,,,,,,,,,,,,,,,,,,,,0.52,,72,48,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,,,,60,290,,,,,,,,8.9,14.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/27/2023,,,,,62,29.92,29.78,67,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,63,48,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,,,,60,40,,,,,,,,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/28/2023,,,,,64,30.03,29.89,67,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,76,66,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,,,,110,160,,,,,,,,8.9,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/29/2023,,,,,66,29.92,29.78,69,,4.25,,,,,,,,,,,,,,,,,,,,,,,0,,77,69,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,,,,60,60,,,,,,,,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/30/2023,,,,,63,29.73,29.59,68,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.27,,66,43,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,,,,310,290,,,,,,,,14.1,23.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,8/31/2023,,,,,50,29.96,29.82,59,,7.38,,,,,,,,,,,,,,,,,,,,,,,0,,50,35,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,,,,40,20,,,,,,,,16.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/1/2023,,,,,48,30.25,30.11,57,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,52,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,,,,60,20,,,,,,,,13,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/2/2023,,,,,56,30.15,30.01,61,,2.24,,,,,,,,,,,,,,,,,,,,,,,0,,61,43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62,,,,220,230,,,,,,,,8.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/3/2023,,,,,62,29.93,29.79,68,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,58,39,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,,,,240,280,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/4/2023,,,,,68,29.87,29.72,72,,1.79,,,,,,,,,,,,,,,,,,,,,,,0,,65,51,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,,,,60,60,,,,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/5/2023,,,,,70,29.91,29.77,74,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,65,50,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,,,,60,50,,,,,,,,8.9,13,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/6/2023,,,,,68,29.83,29.69,74,,2.46,,,,,,,,,,,,,,,,,,,,,,,0,,60,41,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,77,,,,50,260,,,,,,,,8.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/7/2023,,,,,67,29.81,29.67,72,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,57,44,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,76,,,,300,300,,,,,,,,10.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/8/2023,,,,,70,29.94,29.8,73,,1.79,,,,,,,,,,,,,,,,,,,,,,,0.1,,81,59,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,71,,,,290,280,,,,,,,,12.1,17,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/9/2023,,,,,70,30.07,29.93,72,,1.12,,,,,,,,,,,,,,,,,,,,,,,0.02,,84,65,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,,,,70,60,,,,,,,,15,25.1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/10/2023,,,,,69,30.08,29.95,70,,2.46,,,,,,,,,,,,,,,,,,,,,,,1.8,,87,79,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,,,,70,30,,,,,,,,12.1,19.9,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/11/2023,,,,,69,29.99,29.85,71,,2.91,,,,,,,,,,,,,,,,,,,,,,,1.66,,87,65,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,69,,,,210,220,,,,,,,,10.1,15,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/12/2023,,,,,65,29.98,29.84,68,,0.89,,,,,,,,,,,,,,,,,,,,,,,0,,76,49,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,,,,230,210,,,,,,,,6.9,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/13/2023,,,,,67,29.91,29.77,69,,2.68,,,,,,,,,,,,,,,,,,,,,,,0.22,,78,58,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,,,,220,210,,,,,,,,10.1,16.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/14/2023,,,,,52,30.04,29.89,60,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,54,33,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,,,,290,350,,,,,,,,12.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/15/2023,,,,,48,30.03,29.89,55,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,59,50,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,,,,50,10,,,,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/16/2023,,,,,47,29.91,29.76,56,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,50,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,,,,300,310,,,,,,,,15,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/17/2023,,,,,54,29.93,29.79,60,,2.24,,,,,,,,,,,,,,,,,,,,,,,0.21,,64,43,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,59,,,,120,190,,,,,,,,8.1,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/18/2023,,,,,63,29.78,29.63,64,,3.36,,,,,,,,,,,,,,,,,,,,,,,1.34,,92,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,,,,290,290,,,,,,,,12.1,17,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/19/2023,,,,,52,29.95,29.81,57,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,63,44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,58,,,,290,270,,,,,,,,13,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/20/2023,,,,,49,30.14,29.98,56,,2.68,,,,,,,,,,,,,,,,,,,,,,,0,,55,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,,,,300,250,,,,,,,,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/21/2023,,,,,50,30.26,30.11,57,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,61,42,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,,,,50,40,,,,,,,,8.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/22/2023,,,,,54,30.32,30.18,58,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,68,53,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,59,,,,70,50,,,,,,,,17,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/23/2023,,,,,56,30.11,29.96,57,,11.63,,,,,,,,,,,,,,,,,,,,,,,0.96,,87,65,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,,,,60,60,,,,,,,,19.9,33.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/24/2023,,,,,60,29.98,29.84,62,,11.86,,,,,,,,,,,,,,,,,,,,,,,1.25,,88,87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,,,,60,60,,,,,,,,19.9,31.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/25/2023,,,,,57,30.08,29.91,59,,9.62,,,,,,,,,,,,,,,,,,,,,,,0.59,,84,75,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,,,,60,40,,,,,,,,23,36.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/26/2023,,,,,54,30.32,30.17,56,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.2,,84,77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,,,,60,60,,,,,,,,14.1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/27/2023,,,,,47,30.32,30.17,52,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,65,54,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,,,,60,50,,,,,,,,18.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/28/2023,,,,,54,30.26,30.1,56,,6.49,,,,,,,,,,,,,,,,,,,,,,,0.38,,83,70,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,,,,60,40,,,,,,,,14.1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/29/2023,,,,,57,30.15,30.02,59,,8.05,,,,,,,,,,,,,,,,,,,,,,,5.48,,86,84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,,,,80,60,,,,,,,,17,29.1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,9/30/2023,,,,,57,30.16,30.03,59,,5.14,,,,,,,,,,,,,,,,,,,,,,,0.04,,84,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,,,,30,20,,,,,,,,13,18.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/1/2023,,,,,56,30.17,30.02,61,,4.25,,,,,,,,,,,,,,,,,,,,,,,0,,68,50,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,,,,40,20,,,,,,,,14.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/2/2023,,,,,58,30.18,30.04,62,,2.24,,,,,,,,,,,,,,,,,,,,,,,0,,69,45,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,,,,20,10,,,,,,,,12.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/3/2023,,,,,59,30.15,30.01,63,,0.89,,,,,,,,,,,,,,,,,,,,,,,0,,68,49,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,,,,280,280,,,,,,,,6.9,8.9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/4/2023,,,,,62,30.19,30.04,66,,1.57,,,,,,,,,,,,,,,,,,,,,,,0,,71,53,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,,,,140,120,,,,,,,,6.9,13,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/5/2023,,,,,60,30.2,30.06,63,,2.24,,,,,,,,,,,,,,,,,,,,,,,0,,74,56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,62,,,,130,130,,,,,,,,8.9,14.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/6/2023,,,,,66,30,29.88,67,,2.24,,,,,,,,,,,,,,,,,,,,,,,0.14,,91,87,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,,,,90,100,,,,,,,,10.1,12.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/7/2023,,,,,58,29.7,29.55,60,,5.82,,,,,,,,,,,,,,,,,,,,,,,0.35,,83,67,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,,,,280,280,,,,,,,,14.1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/8/2023,,,,,42,29.67,29.52,49,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,64,53,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,,,,220,210,,,,,,,,15,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/9/2023,,,,,39,29.78,29.64,47,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,57,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,49,,,,260,240,,,,,,,,12.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/10/2023,,,,,46,29.82,29.67,52,,3.36,,,,,,,,,,,,,,,,,,,,,,,0.02,,65,52,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,,,,220,210,,,,,,,,12.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/11/2023,,,,,47,29.85,29.71,54,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,63,36,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,55,,,,240,250,,,,,,,,12.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/12/2023,,,,,46,29.88,29.74,54,,1.79,,,,,,,,,,,,,,,,,,,,,,,0,,60,32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,,,,300,240,,,,,,,,8.1,11,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/13/2023,,,,,41,29.96,29.82,49,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,56,40,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,,,,60,60,,,,,,,,10.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/14/2023,,,,,46,29.77,29.59,49,,4.47,,,,,,,,,,,,,,,,,,,,,,,0.81,,82,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,,,,50,50,,,,,,,,13,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/15/2023,,,,,42,29.53,29.39,48,,5.82,,,,,,,,,,,,,,,,,,,,,,,0.01,,65,44,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,,,,300,300,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/16/2023,,,,,44,29.64,29.5,50,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,69,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,48,,,,60,10,,,,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/17/2023,,,,,45,29.92,29.75,50,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,67,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51,,,,50,70,,,,,,,,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/18/2023,,,,,49,30.13,29.98,53,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,72,62,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,,,,210,180,,,,,,,,6.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/19/2023,,,,,48,30.09,29.95,53,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,71,48,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,,,,250,130,,,,,,,,8.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/20/2023,,,,,59,29.69,29.6,60,,2.68,,,,,,,,,,,,,,,,,,,,,,,0.84,,92,78,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,,,,110,130,,,,,,,,8.9,17,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/21/2023,,,,,52,29.33,29.18,55,,5.59,,,,,,,,,,,,,,,,,,,,,,,0.67,,77,54,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,,,,280,270,,,,,,,,18.1,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/22/2023,,,,,38,29.67,29.53,46,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,57,45,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,,,,310,300,,,,,,,,18.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/23/2023,,,,,38,30.13,29.94,46,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,58,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,47,,,,300,300,,,,,,,,15,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/24/2023,,,,,43,30.33,30.19,50,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,64,45,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,,,,240,250,,,,,,,,8.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/25/2023,,,,,46,30.26,30.12,54,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,55,42,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,,,,240,230,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/26/2023,,,,,49,30.2,30.05,58,,2.46,,,,,,,,,,,,,,,,,,,,,,,0,,52,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,58,,,,240,250,,,,,,,,10.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/27/2023,,,,,53,30.08,29.95,60,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,61,51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,,,,240,230,,,,,,,,8.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/28/2023,,,,,57,30.01,29.86,63,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,60,49,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,63,,,,230,230,,,,,,,,10.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
USW00094728,10/29/2023,,,,,49,30.08,29.93,51,,6.93,,,,,,,,,,,,,,,,,,,,,,,0.47,,84,52,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,,,,60,50,,,,,,,,14.1,21.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx,2023
